codigo_material,ultimo_preco_brl,ultimo_preco_original,moeda_pedido,data_ultima_compra,codigo_pedido_referencia,data_cotacao
b14bc95bf2c0825e9050099b84e5515bcc613554a00a5cf5618345da5743c3fe,180.0,180.0,BRL,2024-01-18,f6e79973fd22a974c0d243c36579b2358612c51353b16a109ec81052b864b34a,
b14c215364ab01d16d1b65311dd73645f659fde2f142a49a30d2131ea1a6780a,168.37,168.37,BRL,2024-02-26,ba7bbfdaed364fbceb4e9d2d25c6840122d2151272fe0bf43e54459cac17e439,
b1502927c550fd6720b7b07d18309ad44ed52b1045d3d52c95e1634279747870,83.07,83.07,BRL,2023-07-03,1e4f7b8f9ac7a71a49358e9be3325ecf9263ff5bc7df7e8724f8ebe04f1bc601,
b1539b464add9755b1042a47ac548e32b5a5648682991ff6e15918cc5d56a892,0.43,0.43,BRL,2023-11-08,87d0a4657fe7fba56a93e0aecb06de345e9072b0094ae64a9cb02fb03b159955,
b15667786328ba994bdf3b364365dcf48abc1a9bb3abdb5e889df55afb5603ab,20.63,4.01,USD,2023-05-05,aedd3447267de3b29de8745b89fca3a9a91d436cdd6dab058b9a4d15c9b2f328,2025-09-05
b1572a232e0aca0850745a8020406e669214988a1c79668f62c595254195264f,15.4,15.4,BRL,2023-10-17,e6f944560dc0900b0f35c9b6ebd5430f0b281bd76cb647c8a10d9d68775c4152,
b1574e71c1271d130ff20a7abaa89c28bd17ce3301a81c38326422ccc4639213,1.54,1.54,BRL,2023-04-29,ff60690d3a4ed7dd965774aa5f58bd3b60172d549480a400d240b9890486baec,
b15ae035e308af2271f59ebc81e30edaaec1967cf31ec33762a93d1f622d17fa,78.28,78.28,BRL,2023-04-29,581069e737c87865f524be0020868c52b59d5d1f877b2c239a7f1abe0178d346,
b15da8f5e8cf433c078ee5c0e948ef2479cf2e5a08326aaa25583bc8743d0410,14.67,14.67,BRL,2023-06-20,ac8a61db92d7630feacaed584700c437bf8c2a74e69e1f34c92605878ae00065,
b160984c7e9c5c2d5bb3d74ad5299a9e0498c71474c608c94c6e81a1fd1b84a8,2034.9,2034.9,BRL,2024-01-30,55fe580417ebc6be2a648bc19c1898f33c17914f244bff5712be81bdfb7f41e6,
b16231d8d357663351f2aae5ffd71a5b08f0a0c6fba6cd8622b46ae7f2c3ce8f,4741.97,4741.97,BRL,2023-07-06,6570d008b46daf289984e6f45dd6fe873026b6d2a18d9e036fea1aca1823b7a5,
b167ae59eaeb111cbb92f36e9fc2393c731f55b45a0a0d3b6fd51c951b1a5a06,3.36,3.36,BRL,2025-08-12,c285c2eea421f581debc72b60f8ddf4f56e6507ea26a8bb52b6c5013ef72309b,
b168904f4a91c1fd5e882d509e71cfd0c83091751eba4537920af8caa5835cbb,7914.98,7914.98,BRL,2025-07-21,908cb548ecf3269537dea8464df8f6f232a70b451d13345a334ef7c54e87bddf,
b16d272f2c57f568d5e8ae59ac89a4cb39d38aa771307b1f593252330e2b59f7,0.68,0.68,BRL,2023-11-24,8f1ef5be65a3793fb65637189eed2bc2df60173cdecbb20ec9342b7110ce254c,
b174dcc81302432abf563ae8ca5a5c572647ce04e55185f207efa8dff8f0529d,491.96,491.96,BRL,2023-07-17,f292563d09e81d2bfd1166044386b9b3877a3809560fc3ecfebf194276e251c6,
b174e5f66a7be63c2e8d1266f1fdea06ad1d7eabd3b4e8042baaaf4603cb83a4,30.2,30.2,BRL,2025-05-06,03e7445506338de91435636eff1bc3a853ff79bcedfb639062960856e52f6d49,
b178a06509ffed6c81ac402e15df4634ccd0a711802fadcd8c18dfd4905611ba,667.03,129.5,USD,2023-05-05,da8be6149870b4784a5331a9365fa3eb5c4af95398daa07139708a9da7808581,2025-09-05
b17b1014217fa843b887accde5de0acd4a52b672aaf3316cb019f847dc97dad5,0.97,0.97,BRL,2025-03-28,980dbaa1da788938ec3dbebfb2a814fed8a045c419c4b5193327525295409100,
b17c1203cae11729282f863c8bfd001b00e1ba8a79652b6e3cfc55a1add686b0,99.8,99.8,BRL,2023-04-29,c58e0c8925aba628aa9dffb9efcff0ced63597ea1fd18690c5e54da4934bb0fa,
b186b02b757147d2d7f076b43bf544a9a8ab604cb546f9429b703763240f2e99,42.03,42.03,BRL,2025-07-10,a03401a4e689aa9c757ab36184ad2d6f9e416bc986515ed38778ac317082afb4,
b187871625afe55c72686574bf66674c76e775a0627ed252661ed63829fd8da6,120.08,120.08,BRL,2025-03-16,b1f5faa1ae530b5408de35810b8c6eac10e364fa499b2479f11a71db8dbbe59b,
b1879b03bf2d7766e7330d79b2036fcb5a0cd2d664692f1e793adacbe0b12064,8696.32,8696.32,BRL,2024-05-06,cd40e36926a305dd802037033169da76cebd0c54f2c412a2e649adbea31c3391,
b18b859016517f187b3556ce9ead801d36e6f029b6481ba936728517ce9c053f,5292.0,5292.0,BRL,2025-01-29,c9b319055990b359ce818e9a4a85a3bd1224db78310057efa37cb485dee5b6f7,
b18e32b2ba20329472ee41acc87f1eb8b82e015e49c1482eebeba7a6be59bd9a,4706.0,4706.0,BRL,2025-05-13,a6ee3aa15153154a44866aa8972396594892c1b432b6271a502d7516b01e2ff8,
b18ed7d0863437182d465d9b9f39545b3f95d88240729f8a4bb3e0b5ab0e49a5,3395.0,3395.0,BRL,2025-02-19,c6b8b1ab4ea35a055ad510bfef0405a3debeb97c211eb0b93885c444fed76d07,
b191fb3e3d224ec5f17e3675fbb07691f94865f382b61e2a55aec2ec5dd0df78,100.39,100.39,BRL,2024-02-26,ba7bbfdaed364fbceb4e9d2d25c6840122d2151272fe0bf43e54459cac17e439,
b194e58ea81e1e7aed6ccd2056597c9932a1f69373ee9ba31b30083de1dba5a3,1281.36,248.77,USD,2024-01-29,f91a972e9532fc3f041701873530f8cd8e5b886d6c21b47d72bf3dcea4a3c911,2025-09-05
b19d6ef3cc5a003f291d512e404729df4cc8d534adcd040f01cdb5e3005e05ba,5.35,5.35,BRL,2025-08-18,7f3f7b488525fe99936793f641436c370bb7411fa727bdbf28fc9067fc6fe8eb,
b19da0c4cbb31e52741907439c125ab471b3233d95cf7b4160dab8f398dc54b3,2443.13,474.32,USD,2023-05-05,f291b76464fbf533f0c6c8d8c12dbd69376a292d491051c005082c3abef31e7f,2025-09-05
b1a11a6766de83c5973d9dbd540712c1cf51cc861bf0c4edef5c60cf1dffb92f,83.07,83.07,BRL,2023-04-29,219af1f3924feb722ae37651a21199b1bb52f8e3e46fb7649682edc251ccea9b,
b1a39dee2856dcf19d602a65dda48050292a805799302dd80d6a3fd28178a800,80.0,80.0,BRL,2025-08-22,e04ce4dc4d27df1336532f4c7f84aac3452621e1dae344459099bc19c1843064,
b1adee8fc00147f64511ae3694501eb9dc9789618e2b1814f931e72cf8d23c9d,1.6,1.6,BRL,2025-07-21,6d1e8cb772655352258fb83be623aeeddb1b26b51e55cd70d69b88afbb78431d,
b1ae4b010ad6b1328a5438335e0944d5a7e266d6df6dc390b37589bab4cba51d,3088.26,3088.26,BRL,2025-06-05,3911ab9ac1a5f33bce08d06d4e875ff9ed6a3609dded1be1809c65d8bb0ea24c,
b1af562b51dc984ae769b6399ff624feb394a7051ebc061b7b8a633783a961b9,332.48,332.48,BRL,2025-02-10,8741ff8a46635fe2e5f89a208a51e4c9ed386933d37cc40319e36c41d5248fd4,
b1b6d7c897415431c3d226a320f7bfe6c68cb8d76b56d45156bdc0d9ce4665d4,3806.0,3806.0,BRL,2023-08-01,532dfb17b81cba82c7e03cdcedd5f64c4b55ac12e271e9b4ca46825613b5375f,
b1ba84dab1c981e99536b88fa6791eba948522b673bd7aa8dc6d70839a961dac,3.38,3.38,BRL,2025-04-04,4b93282f14f6037f30a55cb6ea247d5fde50e2dd4775ad141789cde37b0c1268,
b1c1b457bc1cd534192cbaf41f62aab2166308fa80091c4cd1ed438b7fc1b220,47.19,47.19,BRL,2023-04-29,021c33a58cfda4f4587f7363118c07c3f35ceb3a554ffc1077ff313a9ca94e37,
b1c59574171d1cd3b7abd94fd3ebbd7290a9b713810db414dac89f94e502d490,5368.0,5368.0,BRL,2024-11-26,2aec015b4bd2e7ae22ed6789e361e943737f179c3965af903538612640e89a81,
b1c65c881716901ac17ccd512c789988f4fd1a74cd134b21b7b4d04a078932fd,0.71,0.71,BRL,2023-09-13,e30e73673d438f1b5556bc80b7e4918bea26e6827d9c8e72daee1cd5b5b4b9bf,
b1ca010ef9dfac1c38bfbbf48b07b0b68ccfeebd754326446b3a7a1b933c4324,2014.93,2014.93,BRL,2025-05-09,ae03faee8ce97aa57abc670aa78f24656bbaa285b207a0e6a566b8926054af87,
b1ce6511a8af4416847556de20f6dbce9c17f79b14c8f13031ac9feb422e8382,1297.0,1297.0,BRL,2024-11-28,811639433eb07c0c365cc6a8cfea7f8ef5579382baed8294c3b551a3756422ed,
b1d3f53f50c7a86526fa83d8056518d13417cec7cf3aa421c4b33da9836dd7da,2.13,2.13,BRL,2023-11-08,87d0a4657fe7fba56a93e0aecb06de345e9072b0094ae64a9cb02fb03b159955,
b1d67ca396c937cf49c39eedc27400267057ee00d0ccd251573f3af89ef28d4e,0.58,0.58,BRL,2025-02-20,88402c1ab275bc20d1dd130206b247a0aa1fa9093d6321a5aecde8326ba3c6e3,
b1de6acb436262d20bec3875d944e15305bf75170aec6c015c41e84ca42f41a8,99650.72,18731.69,EUR,2025-06-06,f01584d42d6a1e15b0c781f01120e645de432d8b1dfc765ebc0477570a3f1b4f,2025-09-05
b1e121a8ca489ebd9b749fbbbd505e0a4d63b65e96a0e6dabbae568ec97ad8f0,219.0,219.0,BRL,2023-04-29,b8f4d4b8d5e7ed56ac197722d4947ddddbc765135ffb855b463ba7c80afa4ac3,
b1e85ee9e5f6fcc5059975a80916c0e752e34b7440085fdd0f61c59f921d779b,2071.86,2071.86,BRL,2024-09-11,2367a2790849053feb2ea300ef99c2b35ed2e3ec5ebcc617f56d9cf911a2d517,
b1e8a8adf139ca32f257a27859f339542f33a90e965ed2af5da0d7619441f47f,196.5,196.5,BRL,2025-07-25,2919b21fb973b3447f7ff11848e07cf631969001d0a4469f59d9524a72447313,
b1edd430d23a5c466781ceae5e24ccd5366e9645be6074f8cb33c1987c7cb199,3668.94,3668.94,BRL,2023-04-29,573b4992dd2ce42b6a7050844c1277d9a4dd6ce10d6cf6256e23362fc921562d,
b1f01eb25ed24d3ad055ea46bca827d72dcacb65b22067755b2737065e49bf42,16.65,16.65,BRL,2025-07-31,d4a648b4835082a5204650ae051288457865e85b789ee5a0e119ab11f628e03a,
b1f63c6fbe6472ddb31648438faf95fd27b67732bdcca09283ad0d3baf2b9871,2158.81,2158.81,BRL,2025-04-25,8e4e65f3f3e81b185ff48e30fa8114f7bca0fedbb3fe2ed954518e97145a8c42,
b1fb787cb84e85ee4a0f1562e2c995cf682f9b543b9d516c46743b12955baf62,17.9,17.9,BRL,2024-03-27,19e11a02ad1930dfbd817afd249c9d94f713fae7c1a4b10295480d8bc4bb6f98,
b200186443e9460777e80a3a8494bdc6c4b4d58d753b81f30f826f789183217f,56.6,56.6,BRL,2025-03-28,a7c8e090196642b9f4b3eeac4bfdb449161d75f5a2ed3273b27d59c4892425cd,
b200500dfdd0e7b6892d3060f87aa5a0d520bb7b92de84c02936d76bbe6db68b,178.1,178.1,BRL,2025-05-14,ac91c802b89c38400bb6800c55758ded32265854e24542b309d59b01bb45749b,
b20770ad0ae4c2e4ac58026dda82679210447f68b0c00581a9915c4e2daba3ce,2113.48,410.32,USD,2025-07-23,c0e3eaf9024a17b6c3beae2c52911cb35cd67b4dd3072c961e5d2d2173781912,2025-09-05
b20773186325e0e30de6ec573d30259856edec1cc5a00775263abe95499533c5,708.1,708.1,BRL,2024-10-23,7786ad2ae5658783d0d53c8af3413a0f3dacbb8d2f9d1f371206be6440da0c20,
b20841bf96ad0741fed78d3161cf13800e3cc4cc2067d31ff19b4305e609cec6,6050.99,6050.99,BRL,2024-07-19,e1f8ab89d23a5eed19f25c0742425267ae8c9236d947d291a09b0167b3379c95,
b208df2a8ae5562103d04453f5a2c521b34c3c3d1ca0c9d29d329707d5129cdf,165.0,165.0,BRL,2025-06-10,700c22517c5b0fdb34f8535aba70b8f13b05deabfed10af4cd787afedec23ed4,
b211c770936ebe9ba5ec857f7a1153debacd86aedfb696bfe557508f26e91f99,43498.91,43498.91,BRL,2025-08-14,3bd4fb2ba477de57f3286055271daff0aa496d11e3f23b69eb7c4a478b85a48f,
b21355be7a0dd80df8110683f6bf784d522e9ddbc25107c548382ccd16e7722b,2709.54,2709.54,BRL,2025-08-28,7b78af11a39fda29c69b98d787b59aa35bdb7ecd6e8b4f76b5bb90660413bffc,
b21366f44ad521656d87f4e4b4177638196fd50422e1267ceaca3a4006f4a707,2027.0,2027.0,BRL,2025-05-13,a6ee3aa15153154a44866aa8972396594892c1b432b6271a502d7516b01e2ff8,
b214e5dd13c0b6a43a70f722d96887a4853a36909bb3427a9a43876d878a856b,14.03,14.03,BRL,2024-08-23,5d696293577ff5f94cf9496e0f18ca16c0b8a3265c8868ba7627234834ad1375,
b215584213f02a2975ccf219109e0fb26920d8e9324cfdaedd3cf6881907c7f7,98.7,98.7,BRL,2025-04-09,6ad031862453b37f0a1fa8c56d51a41e60ed98873a468106d2d1c0a6852891b2,
b216fee3a8390974af5e6cce1415dafff5ce3fb69e1a0c73d8e3ec92af1b8d5b,349.25,349.25,BRL,2023-08-14,b6645197ea0496a4350f2bd8208a5671dca88393ae854f660bac7193cb2da257,
b218ad6930b9826d204ea067d9c7a7e116dba818ea93982e048af1dfba5ca856,18598.71,3610.84,USD,2024-02-19,36b4a0418d0d7c9508d20109f07b11c37e6555f7ac693aa8bb671523edfa6c84,2025-09-05
b21d806fc8fdb68d2720313ced8f0988a1e4b953c52e0648d46baf406e659492,277.2,277.2,BRL,2024-10-04,d498ec2e65aefadb18ee7b485edea38c2960188a09fa23397f0bb1afb27164c9,
b2200bc412ad3bc96baefe879abf0a707a26377b7aa9d814517ba15a1951f61a,10.63,10.63,BRL,2023-11-08,87d0a4657fe7fba56a93e0aecb06de345e9072b0094ae64a9cb02fb03b159955,
b22038824bbe464ba90a868152fc3559675e85e8c9860fa310ebe6e475ac64ef,31.61,31.61,BRL,2023-10-19,72cd2220c491a64471a26b2d66ea5a27487ab33ea9978dde78d7e9aca9d7d457,
b224093e8d4c19a36f447dd38beb862716379456580428392129e5828582f818,610.08,610.08,BRL,2023-04-29,893e0862b8c0d21af81db61bc63dd4d0b0f3bb5c36f56a18c777aedac8d04c46,
b2270319399651868eb9f110864ba095ebcc6ba46ebce9217ade99dfc8dfef3a,601.73,601.73,BRL,2025-03-12,4aa55a2d6e075c8c64bceef31a01832eb0e912b0817aa96f821502c874adc44a,
b2299c09b1e6ed29faf85e387c4092f59a66222b57c631e8f8fb2ae409b5fdc2,4273.36,829.65,USD,2024-08-06,715015bc726ca3a2d68af2cb0793c3ee9688ad4c34dd020a86316b77f424d116,2025-09-05
b22fb608ba8ce43fe445c4bed089c5f218f5264118c46ef94aa8a9f3633b9c39,0.8,0.8,BRL,2025-04-28,c285e176715a96fa5ec054de00d0793a9653184abf2feb990b78217b112d7ec8,
b235de8c2ee2f1302472a33708d7ba7d3bfbaf3c0802cf2a34219996f7649819,1530.69,1530.69,BRL,2024-09-03,00b0311b7d9090b71a1f6b076be2a715a687483f6f0ee2241d8cb67967c41d98,
b238ebccd131ab26c80a7e7f019a6faadf0fbdaa4f60101770c07995d2c2ffc5,48.0,48.0,BRL,2023-04-29,99dce76a80af037724b59a2cc1b8e789101945ebe073d71ab1838818fcf02daf,
b241807b2d910d7a3acc71a491d50a37cb49d40be8c8326386b3f6c2cffd82d9,0.2,0.2,BRL,2025-07-21,6d1e8cb772655352258fb83be623aeeddb1b26b51e55cd70d69b88afbb78431d,
b243f5ccb8a8501ad41fff6e02306325644720faa6167a05b89ea690da877dfa,643.71,121.0,EUR,2024-06-27,9d587d868253045094a7dc4c25423e3f78ec074d2a94ff7e7d3035db90e85535,2025-09-05
b245c880844cc3e6cc9d0fc5faa5a849bbcf66d8fd4ba62aac39d3d44f1e4258,6490.0,6490.0,BRL,2025-06-20,0bf0b406a0fccc42ea05215c0f2fe50bd2603b556c17b4696a66d3c71cbffcb4,
b254fed7381d90b36b0f89c120fce59797efdd6e019b7fb6b5b30c0d90752c3f,0.16,0.16,BRL,2024-06-18,f9492b9cae19d5aef5dfba59f267032fb9cef5203ce246c8dcefe823a681575c,
b2577f60812347c7e0f0212aba2b8fe2ea43491540a6fa5ae1e792854184eee3,37.6,37.6,BRL,2024-09-28,ac1a060868a9173053c0a808518b8a6465354c408e2445af84f9e630e0700899,
b258556d57642589cdb81c0e6c277fd57f053082b01e101e1948cdbffc05336e,229.32,229.32,BRL,2023-07-31,a0062226beca24267cffd696b5e200baebab860e0341585f5438c4f72abd4c07,
b260f7c7ead19f039fb2716ae6fd4ad10430f56097f57086281168ac04b03065,1989.55,1989.55,BRL,2023-04-29,50aa8bafa905f35623a419c03f101ab060ca2be36903b199539f0b67cb11a4f4,
b26c5682416ce60ea33ca30ed171974dfebc3f361fe2fe8a505e8e0f8a35e98a,3.6,3.6,BRL,2025-07-29,ffd2e3642d04df2c94fc11da0ad9944c9cd0e3f9ab80d0006f7c1b75df776599,
b27798e28cb4e21e813689667b33155df2a041005794ec4f92de9609ac564d7c,50.95,50.95,BRL,2024-04-08,dd403ddc1a8b3f964f7f5893b6b4172f8ad972f371c0b37d7bbaebaf93dac835,
b2817e524bd609e6187f34f9cbb45a02edd9fbc6a8c5b10537b20ecbd690e846,96.61,96.61,BRL,2023-10-02,73f2ddd52a9ccfe4a26d2d8e7c5aac6e7a29138584f5559b9492d73933587501,
b286d333800d5b0a91f198e576c516552c71a44972726d276688d284e1979640,4428.14,859.7,USD,2025-04-22,fabbe247b9deea0a4bf6f3f64fcc6711517e92c77e1253861fea20013cc95634,2025-09-05
b2889164f45db78b42d9cdb370626b5beae438b76809c1078a455a46063e667c,167.2,167.2,BRL,2025-07-14,dfabb5fa3b9e4cd6ed301a9d2875ad9b0c25e25b08f57ada1ab128d604aed933,
b288dcc312f5d919dfe0fb26c0db67af8858791e0f69808b523f9e4b95294d2d,1866.11,362.3,USD,2024-01-31,34c331eeaa33bb2f358548e32236309548cd73a52180b321c34a1b2dc4ae51c7,2025-09-05
b289279bfe186a3abed5d8b9180940b1692f2a56199c491da5e3d6bb688d02c6,555.0,555.0,BRL,2025-05-22,ff23e3c86b7c72ee0c160f3b8ceaac2fef5ade1b6285072d1af62d5707e72e7b,
b28adb441069777942766324c07539686a78e356bb1cc23591c0cbc1a6d545d9,5.15,1.0,USD,2024-10-10,7bf7bc2f1cfd54414ea031d14ea529fcc0a9c76c3f8c10839e793b62cfbb7786,2025-09-05
b29117c6df88e9d58167e7cdf490d70c954c362bb492e8e2dec08a4eae624a1d,43.0,43.0,BRL,2024-05-10,70f4b243eeb7a8386a1d006fcca4396795c425c7a63e93df35d05f8dda113ae3,
b29654f29447614e154d458446098d9774bdf60e4c55e1d3c7383828542762e1,323.72,323.72,BRL,2023-10-11,b59745013d067738c8ecfb7c0af4069bb08c81fa92121a3e1f3e9d454c72f36f,
b29c0ba1c6f1f542640d70f0e6bda28a85a7a9411f1cc37be8523e500b460f4d,2.7,2.7,BRL,2023-05-11,8fd2fa7d384c1046bc5057d60e9364c064329848b54a16a290efc24955475ed9,
b2a0a66bc914999fa87ebbfb585679de65d7d5f994170443a75acd65060db50c,1781.5,1781.5,BRL,2025-06-09,ef278c968d89f551e378581fe7e631185356a3e42ae619f0f455986278c3beee,
b2a3446e445bdaed45a10f5d5447f5f42384b55a20154f3544e616eebbf84a54,702.34,702.34,BRL,2025-04-04,5c60e2fa1fbe6ded03f3df6d2ed162a01f575f6d453cd43b313cb46dbd74ec9b,
b2a8f1aa2fa35388c552339dad5918f50c3169e19b3bb91b2363eb3586e7a950,143.19,27.8,USD,2025-07-24,391da903197b3436efcd4fd0c8e134e590966871aa4dd30a13861a5cf7817e8d,2025-09-05
b2a9036ab8c95e8e208ebdb6d68483972977f6beaa6d97c5a4d59c98328d7128,278.11,278.11,BRL,2025-02-11,f915f0c480d5a3d60d9dd3653cef11f6d8910d34c6ec2c3b015a0d3aa023bf88,
b2a9adb2a7fee9697f9fc408be6ab3ecef0f1989c08ca8377ccc59416040a562,39.47,39.47,BRL,2025-08-26,27477fa045d0c01d127654cfaeb4358699d4b35c7e4f21d23b245cacc183f8a8,
b2b6076d57837d9dbeb9ff74bc323aa99df0f7da6703eb27b258f9ea79855c30,25.93,25.93,BRL,2025-04-08,df0bf72f994d681ad6fe0d89a03d1a297b89299c78858c3cdeb9cf9ddbf78746,
b2badcc34f3f197bf04ee28fcad91878e45a5d15b53956a0f7bc606182e48546,4.03,4.03,BRL,2025-02-28,70563e136bcfa6035bb84f249b74a82e021afc02dee7a3211ba3e548937bb186,
b2bae831db5be6a1dfd9ff4624180bc3c17894894e2005ef9cb62333e3855316,40.05,40.05,BRL,2023-08-24,467170f0650f35d9d08f94055475b5d30eb92eea842aaaa57a2772efdc840a6e,
b2c47771bf5af166167c90b0e9c1754cba3209621d7037c3141d9b32c63d0c5e,4324.35,839.55,USD,2025-08-05,2666e58b65903c1f14e85111e9c6facd368b17b23991a6bcedc9dac121e4ff17,2025-09-05
b2c8ab98e7b8b5afd872d46fe67f7920c04d61d6916e27b67aec7085934f3aaa,765.6,765.6,BRL,2023-08-15,821e880470a46a8936918f29a993a76f8a424fac0600ab6906b738561005bbf9,
b2c918c1a828ed6f19ed866eb54e211b738ed2d26689504c9454e21ecf33348c,67.9,67.9,BRL,2024-10-24,bafa140f612efe7560556fc426a78dfccdcb86c451bd43a3adecfee1566b0eb0,
b2cb5ee7004a9291adddcba935ab1d63e5ac3d28cf67ab0bce90fb0844faa766,585.0,585.0,BRL,2024-10-17,b40720b03ca75d59a1923544c8e8dcf67e9e53c9b1d8181a053b4087ae0415bd,
b2d0cb9ad57a5bea881002c07b95b27323bd5ca3a0a03804d089f28ce4fa44be,3965.55,769.89,USD,2024-05-15,a6188353aa749459793c189895e9769c09aa1cf466926b03bd3dc9d5f1eaaf0d,2025-09-05
b2d765de332935c5887a76b423f8ff239ec52dd8287ad64a919b4b2d6b2f129b,582.0,582.0,BRL,2025-06-27,655557658656e0869768cc70d270c22aa8992ef86e1e7e724fd6598881985285,
b2d7a585ef6afc56f57d9c5c0350bd60ed51348b9fc12e7d786cd2a02ae49446,162.0,162.0,BRL,2024-08-06,a20594d20de1986379e2a4c73843b8b039d62311591cd408010bae5cff2a88e4,
b2dfe5166fdc083dc69fe93bc1e0e2221b097b5da4efc8483387635f9b2a762b,269567.12,52335.0,USD,2025-04-07,958d449a4a25fc7ca860cf6397400b8da25d780f0a8586984e055722f2fd41a2,2025-09-05
b2e1e88f4ad42c5f088434d81e1cf703ab60eea481fa4033ed52dcfe0801d636,5409.21,5409.21,BRL,2024-08-27,ce057f4fd66145751129c6ecdde7bd18c7834f7d49ad4b3367e118624db58a4a,
b2eb3b1bbe3ef3e87819928f213c4ced5e009f5bc8d1c8d8c75f51d08b1f90e3,4651.41,4651.41,BRL,2024-10-31,960acd4230bd61aec99f20b5ba746133b3cf702d4c20cefb14d50d2ba5a54429,
b2f275a875750c44dc5d2e029ce9fd69cb4cf5f6a701eead989ca1522647658e,1300.0,1300.0,BRL,2024-10-07,cffa1ff82ecc2327c05f68d5c8b5572cfb0d2264ea1257b3d8535df4db83d782,
b2f29a7f090f819f6b3f9cae9884bfe3b47c18a0438e3ff114c5048aff5ee9bf,2393.95,450.0,EUR,2025-08-19,5346f8ca23ccba06f39cffbd281ba98eaedb286d706441474c9fcc8d8b12ee74,2025-09-05
b2f7cb0fb20360ea992d47ea99aa7859452bae9091184ad5f2eeabe16ca39cd2,271.32,271.32,BRL,2023-08-10,5478f41f5298c78a1dfcba6a1767d43cbd537a4efd6cce55155b9c1ff0e46cd7,
b2f9365d1f84bcde018c7e9de60a66b03eb5b8862ab9aebb699857d1ad3442c0,255.6,255.6,BRL,2023-12-18,3e487e7a2b232bcc105c3b03a0d1f913ce1d2132d796452ccf9cc62c2e7eec8f,
b2fa58e40bfbe989e87a45d0cbd945bec8ef761a1a9a4a07a66ae2d0914e781a,436.05,436.05,BRL,2025-07-04,886c2e01b7b427033bd6778faa13d8dbb9592d3bd1121edba74fa9d10066fade,
b2ff8d7c25ddf4b45c7d10cd90dd94da793474fefc3e665bf0fd63749d57cc30,2363.1,2363.1,BRL,2025-04-07,f72e8dd78e73627ceb8a24aa406dc26bfe7337b72f7ad80e65232bd12bea5cc7,
b301fc3593d38985577840e2a9efa46b83afeab0d315ab4befe38f129d6d7977,492.52,492.52,BRL,2024-05-13,71f11cd0c293e666b19b29c415c01fd37d3d0fa0935311e3c8098e7d1547b3a1,
b303e7582206a2c163771159958633a8a6e5b040a94185deeec42da1a73facbe,59.6,59.6,BRL,2025-06-16,60dabd7ca4235a3de31508b445dd0cb3f19fb134880dd91dda0ff458b2348c42,
b308c8066ca5fc9cf81617048cee2d263848a6601cd033c2a1c383a3129f6fd1,5.16,1.0,USD,2025-05-19,fc09ca8635b8a3e1ba48f8bd73c63fa1f7ef9ead081d2f862c2dc7ba3859ed81,2025-09-05
b309ea980d2d83e41c54d356623e226c2d28a47cb30aa484745451c59d0b7e5c,6830.0,6830.0,BRL,2023-07-20,df6e752c3d6c6cea82f3886b5639a25a3e0d9fe8ac6afbca6deb00c8595b9fe5,
b30bcd2c3dee9b71eb52c7f70421728642381776b0c74fb002c0ce5bc0f19151,13338.94,13338.94,BRL,2024-01-05,40220cedec2dfb185a93eaaf28c05bb9f147ac20ce94a26c6b4bac7bc8ed4e9a,
b313054064c4c92c7cedd17c5d83dbc694656b152b6bf067ca87e4d69e80f464,7849.99,7849.99,BRL,2025-05-23,7d1dad81941aa69dbeca2cfe3118996a760e508c85a70090fdbe1773287c607c,
b315b4b9f70bf6c0bd6f2c99bc31b1a5e3bed81ab4cafcbe9048ffda141d7265,7.4,7.4,BRL,2025-08-29,097c33bd40c181d99b772538640f800e8fdfbcfc7802be695a6174ee4eacf491,
b31cabf279b304dac90af8d2242d0aaf1ab45f48ec13c57377150fc2f4e572aa,1030.01,142.16,GBP,2023-07-28,3936fccf920a386d8b22bc578b6283cf3a2a75988b6c1cee229d0e03f9aff599,2025-09-05
b31d27211994200d38b1ca4369f397be5747fff20504cd4b61e88f4c5ed0e378,14.9,14.9,BRL,2024-10-17,8d00599fb170fab2bdd25e632e50d5d5a9ffce6ad7c4b3e1be84afe11fa271ef,
b31e4d191ab8b2a40d30a94b10ed2818920c5f2094fe9ffdfc2b4c6a5ed59198,975.0,975.0,BRL,2023-06-19,e023629aa9372e5c91f95736f1da6334b7fd1c4c435c2e9129db1885a8abb7b5,
b324dff15b07a8aa15c47956b4e11815255a06824f5f78f81db3ca83dc688ac1,25.75,5.0,USD,2025-03-25,1be23662804f98557b7cfc34af4006396156b6a981d27d0177762c367ae01307,2025-09-05
b32bf4723a5cfef04135f7c403443e37d88af4b70d00b36ab11be06e97646bda,122.2,122.2,BRL,2023-08-14,22412513a230ec2f6ea0edc0d35a985d737e3fb1a8e2b7a6241a8508318122f1,
b32e0529a22774f795af93c07a7d7af1cf96312e78356b5fb70eb8709c72f52b,10171.28,1974.7,USD,2024-11-07,9551412f9bb48c2a7d48edd60ba7ab8a5d8a2fc7151cd101e23700979ee45cbc,2025-09-05
b32f9634b8a75f072dbfee1040d522b2f035d9fb401f0d145f46a65b0718ebc8,3276.53,636.12,USD,2025-05-06,a267a01ca9eb0d190e06748845f047877d58f98a0378d7700a35b82ba05cdbdb,2025-09-05
